ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL,WBD,WHand,WBHand,LBD,LHand,LBHand
1,Brisbane,Brisbane International,2011-01-02,ATP250,Outdoor,Hard,1st Round,3,Lopez F.,Petzschner P.,32.0,57.0,1300.0,839.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.65,2.15,1.53,2.38,1.67,2.33,,,1.67,2.6,1.58,2.36,1981-09-20,L,1.0,,,
1,Brisbane,Brisbane International,2011-01-02,ATP250,Outdoor,Hard,1st Round,3,Istomin D.,De Bakker T.,40.0,43.0,1031.0,975.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.9,1.8,1.95,1.8,1.83,1.83,2.12,1.79,1.83,1.83,2.1,1.85,1.99,1.76,1986-09-07,R,2.0,1974-05-05,L,2.0
3,Doha,Qatar Exxon Mobil Open,2011-01-03,ATP250,Outdoor,Hard,1st Round,3,Bubka S.,Gimeno-Traver D.,321.0,56.0,137.0,844.0,6.0,0.0,6.0,3.0,,,,,,,2.0,0.0,Completed,3.75,1.25,3.3,1.3,3.25,1.33,4.55,1.24,3.25,1.29,4.75,1.33,3.63,1.27,1987-02-10,R,2.0,1985-08-07,R,2.0
3,Doha,Qatar Exxon Mobil Open,2011-01-03,ATP250,Outdoor,Hard,1st Round,3,Marchenko I.,Zverev M.,81.0,82.0,613.0,611.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.61,2.2,1.7,2.05,1.73,2.0,1.79,2.13,1.73,2.0,1.81,2.2,1.72,2.04,1987-09-08,R,2.0,1987-08-22,L,2.0
3,Doha,Qatar Exxon Mobil Open,2011-01-03,ATP250,Outdoor,Hard,1st Round,3,Tsonga J.W.,Ramirez-Hidalgo R.,13.0,77.0,2345.0,638.0,6.0,2.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.04,10.0,1.07,7.0,1.08,7.0,1.06,11.28,1.07,7.0,1.08,14.5,1.06,8.73,1985-04-17,R,2.0,,,
3,Doha,Qatar Exxon Mobil Open,2011-01-03,ATP250,Outdoor,Hard,1st Round,3,Garcia-Lopez G.,Kukushkin M.,33.0,59.0,1275.0,819.0,6.0,1.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.6,2.25,1.67,2.1,1.61,2.44,1.62,2.2,1.7,2.5,1.61,2.25,1983-06-04,R,1.0,1987-12-26,R,2.0
2,Chennai,Chennai Open,2011-01-03,ATP250,Outdoor,Hard,1st Round,3,Tipsarevic J.,Schwank E.,49.0,74.0,935.0,655.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.14,5.0,1.2,4.25,1.29,3.5,1.2,5.18,1.29,3.25,1.29,5.18,1.23,4.07,1984-06-22,R,2.0,1986-04-23,R,2.0
2,Chennai,Chennai Open,2011-01-03,ATP250,Outdoor,Hard,1st Round,3,Dodig I.,Daniel M.,88.0,96.0,586.0,564.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.3,3.4,1.3,3.3,1.33,3.25,1.37,3.35,1.33,3.0,1.38,4.0,1.32,3.24,1985-01-02,R,2.0,,,
2,Chennai,Chennai Open,2011-01-03,ATP250,Outdoor,Hard,1st Round,3,Robert S.,Haider-Maurer A.,122.0,119.0,460.0,476.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.5,1.5,2.35,1.55,2.38,1.53,2.54,1.57,2.25,1.57,2.65,1.65,2.36,1.56,,,,1987-03-22,R,2.0
2,Chennai,Chennai Open,2011-01-03,ATP250,Outdoor,Hard,1st Round,3,Nishikori K.,Cilic M.,98.0,14.0,554.0,2300.0,4.0,6.0,7.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,3.25,1.33,2.8,1.4,2.75,1.4,3.29,1.37,2.75,1.4,3.4,1.45,2.9,1.39,1989-12-29,R,2.0,1988-09-28,R,2.0
3,Doha,Qatar Exxon Mobil Open,2011-01-03,ATP250,Outdoor,Hard,1st Round,3,Davydenko N.,Fognini F.,22.0,55.0,1655.0,855.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.14,5.0,1.25,3.75,1.2,4.33,1.21,4.96,1.22,4.0,1.25,5.05,1.2,4.38,1981-06-02,R,2.0,1987-05-24,R,2.0
2,Chennai,Chennai Open,2011-01-03,ATP250,Outdoor,Hard,1st Round,3,Kendrick R.,Gremelmayr D.,115.0,121.0,486.0,469.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.55,2.4,1.5,2.5,1.54,2.64,1.57,2.25,1.62,2.65,1.55,2.38,1979-11-15,R,2.0,1981-08-16,L,2.0
1,Brisbane,Brisbane International,2011-01-03,ATP250,Outdoor,Hard,1st Round,3,Roddick A.,Matosevic M.,8.0,138.0,3665.0,398.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.06,8.0,1.1,6.5,1.07,7.5,1.09,8.65,1.08,6.5,1.11,9.05,1.08,7.15,1982-08-30,R,2.0,1985-08-08,R,2.0
1,Brisbane,Brisbane International,2011-01-03,ATP250,Outdoor,Hard,1st Round,3,Dolgopolov O.,Andreev I.,48.0,79.0,940.0,622.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.6,2.25,1.57,2.25,1.56,2.59,1.67,2.1,1.67,2.61,1.58,2.32,1964-07-10,R,,1983-07-14,R,2.0
1,Brisbane,Brisbane International,2011-01-03,ATP250,Outdoor,Hard,1st Round,3,Giraldo S.,Simon G.,64.0,41.0,785.0,1005.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,3.5,1.28,3,1.35,3.25,1.33,3.82,1.3,2.88,1.36,3.82,1.38,3.25,1.32,1987-11-27,R,2.0,1984-12-27,R,2.0
1,Brisbane,Brisbane International,2011-01-03,ATP250,Outdoor,Hard,1st Round,3,Mayer F.,Tomic B.,37.0,208.0,1128.0,239.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.4,2.8,1.4,2.75,1.41,3.1,1.44,2.63,1.44,3.15,1.39,2.88,1983-10-05,R,2.0,1992-10-21,R,2.0
1,Brisbane,Brisbane International,2011-01-03,ATP250,Outdoor,Hard,1st Round,3,Kubot L.,Brands D.,70.0,104.0,695.0,541.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.9,1.85,1.8,1.91,1.78,2.15,1.83,1.83,1.91,2.16,1.8,1.94,1982-05-16,R,2.0,1987-07-17,R,1.0
