ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL,WBD,WHand,WBHand,LBD,LHand,LBHand
1,Brisbane,Brisbane International,2012-01-01,ATP250,Outdoor,Hard,1st Round,3,Duckworth J.,Mahut N.,275.0,80.0,171.0,653.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,4.33,1.2,4.25,1.2,4.0,1.22,4.65,1.23,5.0,1.17,5.0,1.23,4.35,1.2,1992-01-21,R,2.0,1982-01-21,R,1.0
1,Brisbane,Brisbane International,2012-01-01,ATP250,Outdoor,Hard,1st Round,3,Dolgopolov O.,Falla A.,15.0,74.0,1925.0,671.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.25,3.75,1.29,3.5,1.32,3.71,1.2,4.0,1.33,4.0,1.28,3.59,1964-07-10,R,,1983-11-14,L,2.0
3,Doha,Qatar Exxon Mobil Open,2012-01-02,ATP250,Outdoor,Hard,1st Round,3,Ramos A.,Tursunov D.,66.0,40.0,709.0,988.0,7.0,5.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.75,1.4,2.65,1.45,3.0,1.36,2.71,1.52,3.0,1.33,3.0,1.52,2.83,1.4,,,,1982-12-12,R,2.0
3,Doha,Qatar Exxon Mobil Open,2012-01-02,ATP250,Outdoor,Hard,1st Round,3,Cipolla F.,Al Mutawa J.,75.0,,669.0,,6.0,0.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.002,34.0,1.02,11.0,1.02,13.0,1.01,24.11,1.03,10.0,1.03,36.3,1.02,15.02,1983-10-20,R,1.0,,,
2,Chennai,Chennai Open,2012-01-02,ATP250,Outdoor,Hard,1st Round,3,Paire B.,Riba P.,95.0,89.0,586.0,612.0,6.0,2.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.6,2.25,1.67,2.1,1.62,2.43,1.62,2.2,1.65,2.5,1.59,2.29,1989-05-08,R,2.0,1988-04-07,R,2.0
3,Doha,Qatar Exxon Mobil Open,2012-01-02,ATP250,Outdoor,Hard,1st Round,3,Bogomolov A.,Volandri F.,34.0,69.0,1135.0,696.0,5.0,7.0,6.0,4.0,6.0,2.0,,,,,2.0,1.0,Completed,1.1,7.0,1.11,6.0,1.14,5.0,1.11,7.62,1.13,5.5,1.14,8.0,1.11,6.05,1983-04-23,R,2.0,1981-09-05,R,1.0
3,Doha,Qatar Exxon Mobil Open,2012-01-02,ATP250,Outdoor,Hard,1st Round,3,Becker B.,Kunitsyn I.,304.0,71.0,148.0,692.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.9,1.8,2,1.75,2.0,1.73,1.96,1.93,2.2,1.62,2.2,1.93,2.0,1.76,1981-06-16,R,2.0,,,
3,Doha,Qatar Exxon Mobil Open,2012-01-02,ATP250,Outdoor,Hard,1st Round,3,Troicki V.,Rosol L.,22.0,70.0,1655.0,693.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.18,4.5,1.2,4.13,1.17,4.5,1.21,4.96,1.18,4.33,1.23,5.15,1.19,4.44,1986-02-10,R,2.0,1985-07-24,R,2.0
2,Chennai,Chennai Open,2012-01-02,ATP250,Outdoor,Hard,1st Round,3,Dodig I.,Vardhan V.,36.0,313.0,1065.0,140.0,4.0,6.0,7.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,1.14,5.5,1.15,5.0,1.14,5.0,1.16,6.0,1.17,4.5,1.18,6.01,1.15,5.16,1985-01-02,R,2.0,1987-07-27,R,2.0
3,Doha,Qatar Exxon Mobil Open,2012-01-02,ATP250,Outdoor,Hard,1st Round,3,Seppi A.,Kubot L.,38.0,57.0,1015.0,828.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.55,2.35,1.53,2.38,1.63,2.4,1.57,2.38,1.65,2.53,1.56,2.34,1984-02-21,R,2.0,1982-05-16,R,2.0
2,Chennai,Chennai Open,2012-01-02,ATP250,Outdoor,Hard,1st Round,3,Bhambri Y.,Beck K.,345.0,98.0,122.0,580.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,3.0,1.36,2.8,1.4,3.25,1.33,3.1,1.41,3.5,1.25,3.5,1.45,2.98,1.37,1992-07-04,R,2.0,,,
2,Chennai,Chennai Open,2012-01-02,ATP250,Outdoor,Hard,1st Round,3,Sela D.,Fognini F.,83.0,48.0,640.0,915.0,6.0,0.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.5,2.5,1.57,2.25,1.61,2.46,1.5,2.5,1.64,3.0,1.54,2.4,,,,1987-05-24,R,2.0
1,Brisbane,Brisbane International,2012-01-02,ATP250,Outdoor,Hard,1st Round,3,Baghdatis M.,Harrison R.,44.0,79.0,940.0,658.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.35,3.0,1.44,2.62,1.51,2.74,1.44,2.63,1.51,3.15,1.41,2.79,1985-06-17,R,2.0,,,
1,Brisbane,Brisbane International,2012-01-02,ATP250,Outdoor,Hard,1st Round,3,Simon G.,Sweeting R.,12.0,72.0,2165.0,690.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.2,4.33,1.2,4.25,1.17,4.5,1.24,4.48,1.17,4.5,1.3,4.6,1.2,4.25,1984-12-27,R,2.0,,,
1,Brisbane,Brisbane International,2012-01-02,ATP250,Outdoor,Hard,1st Round,3,Muller G.,Mello R.,54.0,85.0,893.0,630.0,6.0,7.0,7.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.4,2.75,1.4,2.8,1.33,3.25,1.41,3.13,1.36,2.88,1.44,3.7,1.4,2.86,1964-12-27,L,,1980-12-21,L,2.0
1,Brisbane,Brisbane International,2012-01-02,ATP250,Outdoor,Hard,1st Round,3,Tomic B.,Benneteau J.,42.0,52.0,970.0,900.0,6.0,2.0,4.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,1.66,2.1,1.65,2.15,1.62,2.2,1.7,2.27,1.62,2.2,1.7,3.1,1.63,2.22,1992-10-21,R,2.0,1981-12-20,R,2.0
