ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
1,Brisbane,Brisbane International,2018-12-31,ATP250,Outdoor,Hard,1st Round,3,Dimitrov G.,Nishioka Y.,19.0,75.0,1835.0,701.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.36,3.0,,,,,1.36,3.37,,,1.42,3.6,1.35,3.18
1,Brisbane,Brisbane International,2018-12-31,ATP250,Outdoor,Hard,1st Round,3,Raonic M.,Bedene A.,18.0,67.0,1855.0,780.0,6.0,0.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.18,4.5,,,,,1.23,4.68,,,1.27,4.84,1.22,4.26
1,Brisbane,Brisbane International,2018-12-31,ATP250,Outdoor,Hard,1st Round,3,Kecmanovic M.,Mayer L.,131.0,56.0,433.0,895.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.57,2.25,,,,,1.67,2.32,,,1.71,2.4,1.63,2.28
1,Brisbane,Brisbane International,2018-12-31,ATP250,Outdoor,Hard,1st Round,3,Millman J.,Sandgren T.,38.0,61.0,1083.0,814.0,7.0,6.0,6.0,7.0,6.0,0.0,,,,,2.0,1.0,Completed,1.4,2.75,,,,,1.41,3.13,,,1.45,3.2,1.4,2.95
1,Brisbane,Brisbane International,2018-12-31,ATP250,Outdoor,Hard,1st Round,3,Uchiyama Y.,Humbert U.,185.0,102.0,275.0,572.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.62,1.44,,,,,2.73,1.51,,,3.26,1.53,2.69,1.47
1,Brisbane,Brisbane International,2018-01-01,ATP250,Outdoor,Hard,1st Round,3,Harrison R.,Mayer L.,47.0,52.0,1010.0,909.0,6.0,4.0,3.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.61,2.2,1.62,2.15,1.67,2.2,1.66,2.35,,,1.75,2.35,1.67,2.17
1,Brisbane,Brisbane International,2018-01-01,ATP250,Outdoor,Hard,1st Round,3,Ebden M.,Tiafoe F.,76.0,79.0,670.0,662.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.5,1.5,2.35,1.53,2.37,1.57,2.38,1.64,,,2.52,1.65,2.37,1.58
1,Brisbane,Brisbane International,2018-01-01,ATP250,Outdoor,Hard,1st Round,3,Zverev M.,Smith J.P.,33.0,218.0,1302.0,235.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.47,2.5,1.57,2.37,1.44,3.0,,,1.57,3.0,1.44,2.73
1,Brisbane,Brisbane International,2018-01-01,ATP250,Outdoor,Hard,1st Round,3,Zeballos H.,Escobedo E.,66.0,120.0,768.0,498.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.2,1.61,2.15,1.62,2.1,1.73,2.22,1.73,,,2.38,1.75,2.2,1.66
1,Brisbane,Brisbane International,2018-01-01,ATP250,Outdoor,Hard,1st Round,3,Donaldson J.,Thompson J.,54.0,94.0,890.0,593.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.83,1.83,1.85,1.85,1.91,1.91,1.99,1.9,,,2.0,2.02,1.89,1.89
1,Brisbane,Brisbane International,2018-01-02,ATP250,Outdoor,Hard,1st Round,3,Mmoh M.,Delbonis F.,175.0,67.0,299.0,755.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.72,2.0,1.8,2.0,1.84,2.06,,,1.91,2.1,1.77,2.03
1,Brisbane,Brisbane International,2018-01-02,ATP250,Outdoor,Hard,1st Round,3,Chung H.,Muller G.,58.0,25.0,844.0,1695.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.55,2.3,1.53,2.5,1.7,2.26,,,1.7,2.55,1.59,2.35
1,Brisbane,Brisbane International,2018-01-02,ATP250,Outdoor,Hard,1st Round,3,Edmund K.,Shapovalov D.,50.0,51.0,992.0,981.0,6.0,7.0,7.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.72,2.0,1.72,2.0,1.73,2.1,1.81,2.1,,,1.9,2.2,1.74,2.08
1,Brisbane,Brisbane International,2018-01-02,ATP250,Outdoor,Hard,1st Round,3,Istomin D.,Dzumhur D.,63.0,30.0,809.0,1391.0,6.0,7.0,6.0,3.0,6.0,2.0,,,,,2.0,1.0,Completed,2.62,1.44,2.5,1.47,2.5,1.53,2.8,1.49,,,2.8,1.57,2.53,1.51
1,Brisbane,Brisbane International,2018-01-02,ATP250,Outdoor,Hard,1st Round,3,Millman J.,Polansky P.,128.0,137.0,436.0,404.0,7.0,6.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.3,3.2,1.36,3.25,1.33,3.57,,,1.42,3.65,1.33,3.27
1,Brisbane,Brisbane International,2018-01-03,ATP250,Outdoor,Hard,2nd Round,3,Dolgopolov O.,Zeballos H.,169.0,66.0,315.0,768.0,6.0,1.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.32,3.1,1.36,3.25,1.36,3.45,,,1.39,3.45,1.34,3.2
1,Brisbane,Brisbane International,2018-01-03,ATP250,Outdoor,Hard,2nd Round,3,Kyrgios N.,Ebden M.,21.0,76.0,2010.0,670.0,6.0,7.0,7.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.14,5.5,1.15,4.75,1.17,5.0,1.18,5.64,,,1.22,5.85,1.16,5.18
1,Brisbane,Brisbane International,2018-01-03,ATP250,Outdoor,Hard,2nd Round,3,Mmoh M.,Zverev M.,175.0,33.0,299.0,1302.0,6.0,2.0,5.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,2.37,1.53,2.35,1.53,2.37,1.57,2.7,1.53,,,2.7,1.63,2.4,1.56
