ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
1,Brisbane,Brisbane International,2019-01-01,ATP250,Outdoor,Hard,1st Round,3,Kudla D.,Fritz T.,63.0,49.0,810.0,974.0,7.0,6.0,6.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,2.62,1.44,,,,,2.8,1.49,,,2.85,1.55,2.7,1.47
1,Brisbane,Brisbane International,2019-01-01,ATP250,Outdoor,Hard,1st Round,3,Chardy J.,Struff J.L.,40.0,57.0,1050.0,875.0,4.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,2.1,1.66,,,,,2.23,1.72,,,2.26,1.74,2.19,1.68
1,Brisbane,Brisbane International,2019-01-01,ATP250,Outdoor,Hard,1st Round,3,Murray A.,Duckworth J.,240.0,234.0,200.0,206.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.28,3.5,,,,,1.38,3.29,,,1.39,3.6,1.34,3.26
1,Brisbane,Brisbane International,2019-01-01,ATP250,Outdoor,Hard,1st Round,3,Kyrgios N.,Harrison R.,35.0,62.0,1125.0,810.0,7.0,6.0,5.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,1.4,2.75,,,,,1.47,2.87,,,1.5,3.16,1.44,2.8
1,Brisbane,Brisbane International,2019-01-01,ATP250,Outdoor,Hard,1st Round,3,Tsonga J.W.,Kokkinakis T.,239.0,146.0,200.0,367.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.25,1.57,,,,,2.27,1.7,,,2.42,1.71,2.27,1.64
1,Brisbane,Brisbane International,2019-01-01,ATP250,Outdoor,Hard,1st Round,3,De Minaur A.,Popyrin A.,31.0,147.0,1298.0,367.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.2,4.33,,,,,1.21,4.98,,,1.24,5.0,1.2,4.55
1,Brisbane,Brisbane International,2019-01-01,ATP250,Outdoor,Hard,1st Round,3,Thompson J.,Bolt A.,72.0,154.0,715.0,352.0,6.0,3.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.33,3.25,,,,,1.37,3.35,,,1.38,3.4,1.36,3.14
1,Brisbane,Brisbane International,2019-01-02,ATP250,Outdoor,Hard,2nd Round,3,Dimitrov G.,Millman J.,19.0,38.0,1835.0,1083.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.4,2.75,,,,,1.47,2.9,,,1.49,3.0,1.43,2.82
1,Brisbane,Brisbane International,2019-01-02,ATP250,Outdoor,Hard,2nd Round,3,Uchiyama Y.,Edmund K.,185.0,14.0,275.0,2150.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,4.0,1.22,,,,,4.87,1.22,,,5.0,1.26,4.26,1.22
1,Brisbane,Brisbane International,2019-01-02,ATP250,Outdoor,Hard,2nd Round,3,Nishikori K.,Kudla D.,9.0,63.0,3590.0,810.0,7.0,5.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.16,5.0,,,,,1.19,5.42,,,1.19,5.65,1.16,5.17
1,Brisbane,Brisbane International,2019-01-02,ATP250,Outdoor,Hard,2nd Round,3,Raonic M.,Kecmanovic M.,18.0,131.0,1855.0,433.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.2,4.33,,,,,1.22,4.86,,,1.25,6.07,1.21,4.48
