ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
1,Brisbane,Brisbane International,2015-01-05,ATP250,Outdoor,Hard,1st Round,3,Duckworth J.,Simon G.,125.0,21.0,430.0,1730.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,4.5,1.18,4.3,1.2,4.33,1.2,4.67,1.23,,,4.73,1.23,4.31,1.2
1,Brisbane,Brisbane International,2015-01-05,ATP250,Outdoor,Hard,1st Round,3,Kokkinakis T.,Benneteau J.,149.0,25.0,341.0,1365.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.62,1.44,2.6,1.48,2.62,1.44,2.67,1.53,,,2.8,1.53,2.62,1.47
1,Brisbane,Brisbane International,2015-01-05,ATP250,Outdoor,Hard,1st Round,3,Chardy J.,Golubev A.,31.0,72.0,1195.0,691.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.33,3.2,1.33,3.25,1.34,3.5,,,1.36,3.5,1.32,3.3
1,Brisbane,Brisbane International,2015-01-05,ATP250,Outdoor,Hard,1st Round,3,Tomic B.,Querrey S.,53.0,35.0,797.0,1090.0,7.0,5.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.6,2.3,1.62,2.2,1.65,2.37,,,1.67,2.37,1.61,2.25
1,Brisbane,Brisbane International,2015-01-06,ATP250,Outdoor,Hard,1st Round,3,Kukushkin M.,Copil M.,69.0,201.0,705.0,242.0,6.0,4.0,4.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.53,2.37,1.5,2.5,1.44,2.62,1.48,2.84,,,1.58,2.84,1.5,2.53
1,Brisbane,Brisbane International,2015-01-06,ATP250,Outdoor,Hard,1st Round,3,Kubot L.,Anderson K.,177.0,16.0,282.0,2080.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,3.5,1.28,3.5,1.28,3.5,1.29,4.06,1.28,,,4.06,1.3,3.58,1.28
1,Brisbane,Brisbane International,2015-01-06,ATP250,Outdoor,Hard,1st Round,3,Johnson S.,Matosevic M.,37.0,77.0,999.0,657.0,2.0,6.0,7.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,2.0,1.72,2.05,1.72,1.91,1.8,2.14,1.78,,,2.16,1.84,2.03,1.74
1,Brisbane,Brisbane International,2015-01-06,ATP250,Outdoor,Hard,1st Round,3,Nieminen J.,Kudla D.,73.0,123.0,689.0,440.0,4.0,6.0,6.0,1.0,6.0,4.0,,,,,2.0,1.0,Completed,1.66,2.1,1.7,2.1,1.53,2.38,1.69,2.29,,,1.71,2.5,1.65,2.19
1,Brisbane,Brisbane International,2015-01-06,ATP250,Outdoor,Hard,1st Round,3,Klizan M.,Melzer J.,34.0,110.0,1094.0,505.0,6.0,7.0,7.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,1.66,2.1,1.7,2.1,1.57,2.25,1.74,2.2,,,1.77,2.3,1.66,2.16
1,Brisbane,Brisbane International,2015-01-06,ATP250,Outdoor,Hard,1st Round,3,Millman J.,Williams R.,153.0,220.0,328.0,221.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.45,2.7,1.4,2.75,1.49,2.8,,,1.5,2.8,1.44,2.7
1,Brisbane,Brisbane International,2015-01-06,ATP250,Outdoor,Hard,1st Round,3,Dolgopolov O.,Berlocq C.,23.0,71.0,1455.0,700.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.28,3.5,1.29,3.5,1.3,3.86,,,1.3,3.86,1.27,3.61
1,Brisbane,Brisbane International,2015-01-06,ATP250,Outdoor,Hard,1st Round,3,Groth S.,Hewitt L.,85.0,84.0,586.0,595.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.75,1.4,2.9,1.4,2.75,1.4,3.17,1.4,,,3.17,1.45,2.83,1.4
1,Brisbane,Brisbane International,2015-01-07,ATP250,Outdoor,Hard,2nd Round,3,Klizan M.,Dolgopolov O.,34.0,23.0,1094.0,1455.0,1.0,6.0,7.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,2.75,1.4,2.6,1.48,2.62,1.44,2.82,1.49,,,2.82,1.51,2.62,1.46
1,Brisbane,Brisbane International,2015-01-07,ATP250,Outdoor,Hard,2nd Round,3,Nishikori K.,Johnson S.,5.0,37.0,5025.0,999.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.11,6.5,1.12,5.75,1.17,4.5,1.14,6.91,,,1.17,6.91,1.13,5.7
1,Brisbane,Brisbane International,2015-01-07,ATP250,Outdoor,Hard,2nd Round,3,Dimitrov G.,Chardy J.,11.0,31.0,3645.0,1195.0,3.0,6.0,6.0,4.0,7.0,6.0,,,,,2.0,1.0,Completed,1.3,3.4,1.33,3.2,1.36,3.0,1.36,3.48,,,1.4,3.48,1.33,3.18
1,Brisbane,Brisbane International,2015-01-07,ATP250,Outdoor,Hard,2nd Round,3,Tomic B.,Kokkinakis T.,53.0,149.0,797.0,341.0,7.0,6.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.4,2.9,1.44,2.62,1.42,3.11,,,1.48,3.12,1.4,2.83
