ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL,WBD,WHand,WBHand,LBD,LHand,LBHand
1,Brisbane,Brisbane International,2017-01-01,ATP250,Outdoor,Hard,1st Round,3,Thompson J.,Ymer E.,79.0,160.0,689.0,372.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.22,3.5,1.3,3.5,1.31,3.73,,,1.33,3.9,1.29,3.5,1994-04-20,R,2.0,1996-04-10,R,2.0
1,Brisbane,Brisbane International,2017-01-02,ATP250,Outdoor,Hard,1st Round,3,Mahut N.,Robert S.,39.0,54.0,1102.0,854.0,4.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,1.5,2.5,1.45,2.35,1.53,2.5,1.58,2.52,,,1.59,2.55,1.54,2.43,1982-01-21,R,1.0,,,
20,Miami,Sony Ericsson Open,2017-01-02,Masters 1000,Outdoor,Hard,The Final,3,Federer R.,Nadal R.,6.0,7.0,4305.0,4145.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.66,2.2,1.65,2.1,1.67,2.2,1.73,2.26,,,1.76,2.26,1.7,2.16,1981-08-08,R,1.0,1986-06-03,L,2.0
3,Doha,Qatar Exxon Mobil Open,2017-01-02,ATP250,Outdoor,Hard,1st Round,3,Verdasco F.,Pospisil V.,42.0,133.0,1035.0,456.0,7.0,5.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.8,1.9,1.68,1.95,1.8,2.0,1.89,2.0,,,1.89,2.05,1.8,1.98,1983-11-15,L,2.0,1990-06-23,R,2.0
3,Doha,Qatar Exxon Mobil Open,2017-01-02,ATP250,Outdoor,Hard,1st Round,3,De Greef A.,Safwat M.,134.0,199.0,456.0,278.0,6.0,7.0,7.0,5.0,6.0,4.0,,,,,2.0,1.0,Completed,2.25,1.57,2.2,1.52,2.2,1.62,2.46,1.61,,,2.49,1.62,2.35,1.56,1974-05-05,L,2.0,1990-09-19,R,2.0
3,Doha,Qatar Exxon Mobil Open,2017-01-02,ATP250,Outdoor,Hard,1st Round,3,Stepanek R.,Baghdatis M.,107.0,36.0,558.0,1140.0,6.0,4.0,5.0,3.0,,,,,,,1.0,0.0,Retired,2.2,1.61,2.1,1.58,2.2,1.62,2.28,1.69,,,2.35,1.73,2.18,1.65,,,,1985-06-17,R,2.0
3,Doha,Qatar Exxon Mobil Open,2017-01-02,ATP250,Outdoor,Hard,1st Round,3,Zeballos H.,Mayer F.,71.0,50.0,722.0,903.0,6.0,7.0,6.0,4.0,7.0,6.0,,,,,2.0,1.0,Completed,2.37,1.53,2.3,1.5,2.25,1.62,2.62,1.54,,,2.62,1.62,2.47,1.53,1985-04-27,L,1.0,1983-10-05,R,2.0
3,Doha,Qatar Exxon Mobil Open,2017-01-02,ATP250,Outdoor,Hard,1st Round,3,Djokovic N.,Struff J.L.,2.0,63.0,11780.0,758.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.03,15.0,1.02,7.75,1.02,13.0,1.04,14.14,,,1.05,17.0,1.03,12.47,1987-05-22,R,2.0,1990-04-25,R,2.0
3,Doha,Qatar Exxon Mobil Open,2017-01-02,ATP250,Outdoor,Hard,1st Round,3,Almagro N.,Lorenzi P.,44.0,40.0,1013.0,1090.0,7.0,6.0,4.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.66,2.1,1.62,2.05,1.8,2.0,1.67,2.33,,,1.8,2.33,1.68,2.14,,,,1981-12-15,R,2.0
3,Doha,Qatar Exxon Mobil Open,2017-01-02,ATP250,Outdoor,Hard,1st Round,3,Vesely J.,Yuksel A.,55.0,507.0,848.0,73.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.05,10.0,1.06,6.25,1.1,7.0,1.06,11.37,,,1.1,11.37,1.07,8.57,1993-07-10,L,2.0,1990-05-19,L,2.0
3,Doha,Qatar Exxon Mobil Open,2017-01-02,ATP250,Outdoor,Hard,1st Round,3,Goffin D.,Haase R.,11.0,59.0,2750.0,795.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.14,4.4,1.14,5.0,1.16,6.02,,,1.17,6.02,1.15,5.32,1990-12-07,R,2.0,1987-04-06,R,2.0
2,Chennai,Chennai Open,2017-01-02,ATP250,Outdoor,Hard,1st Round,3,Chung H.,Coric B.,104.0,48.0,571.0,945.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.68,1.95,1.8,2.0,1.79,2.12,,,1.83,2.14,1.74,2.06,1976-11-25,R,,1996-11-14,R,2.0
2,Chennai,Chennai Open,2017-01-02,ATP250,Outdoor,Hard,1st Round,3,Kovalik J.,Elias G.,117.0,81.0,501.0,675.0,6.0,7.0,6.0,4.0,6.0,2.0,,,,,2.0,1.0,Completed,1.44,2.62,1.45,2.4,1.48,2.5,1.57,2.55,,,1.57,2.75,1.5,2.55,1992-11-04,R,2.0,1990-11-24,R,2.0
2,Chennai,Chennai Open,2017-01-02,ATP250,Outdoor,Hard,1st Round,3,Medvedev D.,Monteiro T.,99.0,82.0,611.0,674.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.18,4.5,1.17,4.0,1.18,4.33,1.25,4.36,,,1.25,4.7,1.21,4.3,1996-02-11,R,2.0,1994-05-31,L,2.0
2,Chennai,Chennai Open,2017-01-02,ATP250,Outdoor,Hard,1st Round,3,Sela D.,Dzumhur D.,96.0,77.0,616.0,699.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.0,1.72,1.95,1.68,2.0,1.73,2.1,1.81,,,2.1,1.83,2.02,1.77,,,,1992-05-20,R,2.0
2,Chennai,Chennai Open,2017-01-02,ATP250,Outdoor,Hard,1st Round,3,Darcis S.,Mektic N.,86.0,331.0,658.0,144.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.22,3.5,1.22,4.33,1.26,4.25,,,1.26,4.33,1.23,4.06,1984-03-13,R,1.0,1988-12-24,R,2.0
1,Brisbane,Brisbane International,2017-01-02,ATP250,Outdoor,Hard,1st Round,3,Dimitrov G.,Johnson S.,17.0,33.0,2035.0,1320.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.38,2.65,1.4,3.0,1.41,3.13,,,1.46,3.13,1.41,2.85,1991-05-16,R,1.0,1989-12-24,R,2.0
1,Brisbane,Brisbane International,2017-01-02,ATP250,Outdoor,Hard,1st Round,3,Edmund K.,Escobedo E.,45.0,141.0,1001.0,443.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.35,2.75,1.4,3.0,1.42,3.09,,,1.42,3.25,1.37,3.01,1995-01-08,R,2.0,1996-07-04,R,2.0
1,Brisbane,Brisbane International,2017-01-02,ATP250,Outdoor,Hard,1st Round,3,Ferrer D.,Tomic B.,21.0,26.0,1785.0,1465.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.9,1.8,1.88,1.75,2.0,1.8,2.1,1.81,,,2.15,1.82,2.01,1.77,1982-04-02,R,2.0,1992-10-21,R,2.0
3,Doha,Qatar Exxon Mobil Open,2017-01-02,ATP250,Outdoor,Hard,1st Round,3,Brown D.,Bagnis F.,72.0,56.0,710.0,835.0,6.0,1.0,6.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,1.36,3.0,1.3,3.0,1.33,3.4,1.41,3.14,,,1.41,3.4,1.36,3.1,,,,1990-02-27,L,2.0
2,Chennai,Chennai Open,2017-01-03,ATP250,Outdoor,Hard,1st Round,3,Youzhny M.,Myneni S.,57.0,192.0,826.0,287.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.38,2.6,1.44,2.75,1.41,3.14,,,1.45,3.2,1.4,2.87,1982-06-25,R,1.0,,,
3,Doha,Qatar Exxon Mobil Open,2017-01-03,ATP250,Outdoor,Hard,1st Round,3,Khachanov K.,Zayid M.S.,53.0,1277.0,863.0,5.0,6.0,1.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.005,34.0,1,10.0,1.0,21.0,1.01,25.62,,,1.01,34.0,1.01,20.94,1996-05-21,R,2.0,1995-04-14,R,2.0
3,Doha,Qatar Exxon Mobil Open,2017-01-03,ATP250,Outdoor,Hard,1st Round,3,Kohlschreiber P.,Jaziri M.,32.0,58.0,1325.0,814.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.35,2.65,1.4,2.75,1.45,2.94,,,1.45,3.1,1.39,2.9,1983-10-16,R,1.0,1984-01-20,R,2.0
3,Doha,Qatar Exxon Mobil Open,2017-01-03,ATP250,Outdoor,Hard,1st Round,3,Melzer G.,Mathieu P.H.,68.0,73.0,728.0,710.0,6.0,7.0,6.0,3.0,6.0,2.0,,,,,2.0,1.0,Completed,2.2,1.61,2.05,1.62,2.2,1.62,2.2,1.74,,,2.25,1.78,2.15,1.68,1990-07-13,L,2.0,1982-01-12,R,2.0
3,Doha,Qatar Exxon Mobil Open,2017-01-03,ATP250,Outdoor,Hard,1st Round,3,Berdych T.,Giannessi A.,10.0,128.0,3060.0,475.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.08,8.0,1.07,6.0,1.06,9.0,1.08,9.69,,,1.1,9.69,1.07,8.1,1985-09-17,R,2.0,1990-05-30,L,2.0
